"obsah","datum"
"58/2025 Z.z. - Uznesenie Ústavný súd Slovenskej republiky vo veci pozastavenia účinnosti ustanovení zákona o slobode informácií","28.03.2025"
"57/2025 Z.z. - Vyhláška Štatistického úradu Slovenskej republiky zmena Programu štátnych štatistických zisťovaní na roky 2024 až 2026","01.04.2025"
"56/2025 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky zmena organizácie školského roka na školách","01.04.2025"
"55/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vyhlášky o obhospodarovaní poľnohospodárskej pôdy v zraniteľných oblastiach","01.04.2025"
"54/2025 Z.z. - Vyhláška Ministerstva kultúry Slovenskej republiky zmena vyhlášky o filmovom projekte","01.07.2025"
"53/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní zberateľských euromincí z obyčajných kovov v nominálnej hodnote 5 eur","19.03.2025"
"52/2025 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena výkazu údajov z individuálnej účtovnej závierky pre poisťovne","01.04.2025"
"51/2025 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky vykonávanie zákona o integrovanej posudkovej činnosti a zákona o peňaž. príspevkoch na kompenzáciu","01.09.2025"
"50/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Šurany Industrial Park""","11.03.2025"
"49/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskytovania podpory v poľnohospodárstve formou priamych platieb","15.03.2025"
"48/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnych hodnotách 3,33 eura","06.03.2025"
"47/2025 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vykonávania zákona o poľovníctve","01.04.2025"
"46/2025 Z.z. - Vyhláška Ministerstva investícií, regionálneho rozvoja a informatizácie Slovenskej republiky zmena riadenia projektov informačných technológií verejnej správy","01.04.2025"
"45/2025 Z.z. - Vyhláška Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky podrobnosti o náhradnom cestovnom doklade Európskej únie","09.12.2025"
"44/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Modernizácia železničnej trate Žilina - Košice, úsek Poprad Tatry - Vydrník""","04.03.2025"
"43/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena používania obmedzovacích prostriedkov a vedenia registra obmedzovacích prostriedkov","01.03.2025"
"42/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky o verejnej optimálnej sieti poskytovateľov ambulantnej starostlivosti","01.03.2025"
"41/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena indikačných kritérií na poskytovanie ošetrovateľskej starostlivosti v sociálnych zariadeniach","01.03.2025"
"40/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zrušenie ochranných pásiem prírodných liečivých zdrojov v Dudinciach, v Santovke a v Slatine","28.02.2025"
"39/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o sumách stravného","01.04.2025"
"38/2025 Z.z. - Vyhláška Úradu pre územné plánovanie a výstavbu Slovenskej republiky zmena vykonávania stavebného zákona","01.03.2025"
"37/2025 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky zmena vyhlášky o hasičských jednotkách","01.03.2025"
"36/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytovania príspevku za ubytovanie odídenca","01.03.2025"
"35/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky ochranné pásma prírodných liečivých zdrojov v Dudinciach, v Santovke a v Slatine","01.03.2025"
"34/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena podmienok poskytnutia investičnej pomoci","01.03.2025"
"33/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti sociálnych služieb v čase hromadného prílevu cudzincov","01.03.2025"
"32/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnych zmlúv vyššieho stupňa","20.02.2025"
"31/2025 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 10 eur","20.02.2025"
"30/2025 Z.z. - Oznámenie Národnej banky Slovenska zmena podmienok na udelenie bankového povolenia pre banku","01.03.2025"
"29/2025 Z.z. - Oznámenie Národnej banky Slovenska zmena žiadosti o predchádzajúci súhlas NBS podľa zákona o bankách","01.03.2025"
"28/2025 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky o hodnotách výstroja pre príslušníkov Policajného zboru v roku 2025","01.03.2025"
"27/2025 Z.z. - Vyhláška Ministerstva spravodlivosti Slovenskej republiky o hodnotách výstrojných súčastí pre príslušníkov ZVJS na rok 2025","01.03.2025"
"26/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmeny zákonov v súvislosti so Stavebným zákonom","19.02.2025"
"25/2025 Z.z. - Zákon Národnej rady Slovenskej republiky Stavebný zákon","15.03.2025"
"24/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Inovácia a modernizácia Vodnej elektrárne Gabčíkovo""","17.02.2025"
"23/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmeny zákonov v súvislosti s nastolením sociálneho zmieru v zdravotníctve","17.02.2025"
"22/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky sumy základnej náhrady za používanie motorových vozidiel pri pracovných cestách","01.03.2025"
"21/2025 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci súladu zákona o štátnom rozpočte na rok 2024 s Ústavou","31.01.2025"
"20/2025 Z.z. - Nález Ústavný súd Slovenskej republiky výklad Ústavného súdu k ustanoveniu čl. 101 ods. 1 Ústavy","31.01.2025"
"19/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena niektorých opatrení v súvislosti so štátnou podporou nájomného bývania","30.01.2025"
"18/2025 Z.z. - Nález Ústavný súd Slovenskej republiky vo veci súladu ustanovenia Trestného zákona s Ústavou","29.01.2025"
"17/2025 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena vyhl. o zákaze vstupu vybraných poľnohospodárskych produktov a potravín z Ukrajiny","28.01.2025"
"16/2025 Z.z. - Vyhláška Ministerstva vnútra Slovenskej republiky zmena vyhlášky, ktorou sa ustanovuje paušálna suma trov konania o priestupku","01.03.2025"
"15/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky o oznamovaní cenových informácií o vybraných tovaroch","01.02.2025"
"14/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena vykonávania Colného zákona","01.02.2025"
"13/2025 Z.z. - Vyhláška Úradu pre normalizáciu, metrológiu a skúšobníctvo Slovenskej republiky zmena požiadaviek na označovanie strelnej zbrane a streliva na civilné použitie","01.02.2025"
"12/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Zmluva s Kirgizskom o zamedzení dvojitého zdanenia","01.03.2025"
"11/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena vykonávania Občianskeho zákonníka","15.02.2025"
"10/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Zmluva s Mongolskom o medzinárodnej cestnej doprave","07.02.2025"
"9/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Štatút Medzinárodného centra pre registráciu seriálových publikácií","08.02.2024"
"8/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Modernizácia TKD Dobrá""","21.01.2025"
"7/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena spôsobu označovania platby dane","01.02.2025"
"6/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Protokol o kombinovanej doprave po vnútrozemských vodných cestách","24.09.2024"
"5/2025 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky zmena vykonávania zákona o dotáciách v pôsobnosti ministerstva práce","16.01.2025"
"4/2025 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky zmena opatrenia ustanovujúceho rozsah regulácie cien v oblasti zdravotníctva","15.01.2025"
"3/2025 Z.z. - Vyhláška Ministerstva dopravy Slovenskej republiky o regulácii cestovného v železničnej doprave","15.01.2025"
"2/2025 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnej zmluvy vyššieho stupňa a dodatku ku kolektívnej zmluve vyššieho stupňa","08.01.2025"
"1/2025 Z.z. - Vyhláška Ministerstvo financií Slovenskej republiky zmena požiadaviek na usporiadanie výrobného zariadenia na výrobu liehu","15.01.2025"
"435/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena kategorizácie ústavnej zdravotnej starostlivosti","01.01.2025"
"434/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky obsah národných zdravotných registrov a postup hlásení údajov do národných zdravotných registrov","01.01.2025"
"433/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena výpočtu indexu rizika nákladov podľa zákona o zdravotnom poistení","01.01.2025"
"432/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena mesačného prerozdeľovania preddavkov na poistné na verejné zdravotné poistenie","01.01.2025"
"431/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena štandardov zdravotníckej informatiky a lehoty poskytovania údajov","01.01.2025"
"430/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena postupu hlásenia pri zisťovaní udalostí charakterizujúcich zdravotný stav populácie","01.01.2025"
"429/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena postupu hlásenia údajov do Národného registra zdravotníckych pracovníkov","01.01.2025"
"428/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena zoznamu štatistických výkazov v zdravotníctve","01.01.2025"
"427/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky postup hlásenia údajov do Národného registra pracovníkov v zdravotníctve","01.01.2025"
"426/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky index rizika nákladov na zdravotnú starostlivosť na rok 2025","01.01.2025"
"425/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zoznam zoznam farmaceuticko-nákladových skupín na rok 2025","01.01.2025"
"424/2024 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena dátového rozhrania na zasielanie údajov podľa zákona o zdravotnom poistení","01.01.2025"
"423/2024 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vykonávania zákona o ochrane prírody a krajiny","01.01.2025"
"422/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena rozpisu finančných prostriedkov zo štátneho rozpočtu pre školy a školské zariadenia","01.01.2025"
"421/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena udeľovania národného víza vybraným skupinám štátnych príslušníkov tretích krajín","01.01.2025"
"420/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena výšky úhrad zdravotnej poisťovne za poskytovanie pohotovostnej služby","01.01.2025"
"419/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena výšky pracovnej odmeny a podmienok jej poskytovania odsúdeným","01.01.2025"
"418/2024 Z.z. - Nariadenie Vlády Slovenskej republiky spôsob výpočtu mýta, určenia emisnej triedy vozidla a systém zliav zo sadzieb mýta","01.07.2025"
"417/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena verejnej minimálnej siete poskytovateľov zdravotnej starostlivosti","01.01.2025"
"416/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena postupu určovania a výpočtu výšky odplaty za poskytovanie leteckých navigačných služieb","01.01.2025"
"415/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena rozdeľovania výnosu dane z príjmov územnej samospráve","01.01.2025"
"414/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na udržiavanie poľnohospodárskej plochy, aktívneho poľnohospodára a kondicionality","01.01.2025"
"413/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskytovania podpory v poľnohospodárstve formou priamych platieb","01.01.2025"
"412/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskyt. podpory na neprojekt. opatr. Strategického plánu spoločnej poľnoh. politiky","01.01.2025"
"411/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel predklad. žiadostí priamych podpôr zo Strategického plánu spoločnej poľnoh. politiky","01.01.2025"
"410/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o odbornej spôsobilosti na výkon zdravotníckeho povolania","30.12.2024"
"409/2024 Z.z. - Nariadenie Vlády Slovenskej republiky zmena vykonávania zákona o mimoriadnych opatreniach pre strategické investície","28.12.2024"
"408/2024 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena skúšobného poriadku na vykonanie audítorskej skúšky","01.01.2025"
"407/2024 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky objektivizované platové koeficienty podľa zákona o odmeňovaní zamestnancov verejnej správy","01.01.2025"
"406/2024 Z.z. - Opatrenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky platový koeficient príslušného štátu podľa zákona o štátnej službe","01.01.2025"
"405/2024 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky vykonávanie zákona o vzdelávaní dospelých","01.01.2025"
"404/2024 Z.z. - Vyhláška Ministerstva školstva, výskumu, vývoja a mládeže Slovenskej republiky o činnosti pedagogického zamestnanca ako športovca, trénera a umelca","01.01.2025"
"403/2024 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví zmena cenovej regulácie odberu povrchovej vody a energetickej vody z vodných tokov","01.01.2025"
"402/2024 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví zmena cenovej regulácie v elektroenergetike","01.01.2025"
"401/2024 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o slobode informácií","01.03.2025"
"400/2024 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o uznávaní dokladov o vzdelaní","01.03.2025"
"399/2024 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vysokých školách","01.02.2025"
"398/2024 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Doplnenie počtu viacúčelových vrtuľníkov""","21.12.2024"
"397/2024 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""Nákladný automobil N3G""","21.12.2024"
"396/2024 Z.z. - Oznámenie Ministerstvo financií Slovenskej republiky zmena postupov účtovania pre účtovné jednotky, ktoré nie sú založené na podnikanie","31.12.2024"
"395/2024 Z.z. - Vyhláška Ministerstva dopravy Slovenskej republiky zmena výšky dotácie na obstaranie nájomného bytu","01.01.2025"
"394/2024 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví zmena cenovej regulácie výroby, distribúcie pitnej vody a odvádzania odpadovej vody","01.01.2025"
"393/2024 Z.z. - Vyhláška Úradu pre reguláciu sieťových odvetví zmena cenovej regulácie v tepelnej energetike","01.01.2025"
"392/2024 Z.z. - Vyhláška Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky vzor dôchodkovej prognózy podľa zákona o sociálnom poistení","01.01.2025"
